passenger_id,driver_id,weight,date_trajet
P316,D348,0.8750,2026-03-17T23:06:01.002Z
P316,D319,0.6750,2026-03-17T23:06:02.780Z
P316,D375,0.7500,2026-03-17T23:06:03.298Z
P316,D420,0.9750,2026-03-17T23:06:03.405Z
P316,D246,0.1000,2026-03-17T23:06:03.510Z
P316,D298,0.7750,2026-03-17T23:06:03.565Z
P316,D370,0.7750,2026-03-17T23:06:03.674Z
P316,D355,0.5000,2026-03-17T23:06:03.782Z
P316,D371,0.4750,2026-03-17T23:06:03.937Z
P316,D353,0.1000,2026-03-17T23:06:04.038Z
P316,D253,0.5750,2026-03-17T23:06:04.143Z
P317,D252,0.6250,2026-03-17T23:06:04.251Z
P317,D309,0.9750,2026-03-17T23:06:04.356Z
P317,D263,0.7500,2026-03-17T23:06:04.478Z
P317,D368,0.7000,2026-03-17T23:06:04.584Z
P317,D375,0.8000,2026-03-17T23:06:04.691Z
P317,D303,0.1000,2026-03-17T23:06:04.798Z
P317,D356,0.8250,2026-03-17T23:06:04.854Z
P317,D273,0.5500,2026-03-17T23:06:04.954Z
P317,D359,0.1000,2026-03-17T23:06:05.064Z
P317,D381,0.1000,2026-03-17T23:06:05.167Z
P317,D324,0.6500,2026-03-17T23:06:05.219Z
P317,D270,0.1000,2026-03-17T23:06:05.319Z
P317,D383,0.1000,2026-03-17T23:06:05.371Z
P318,D370,0.8000,2026-03-17T23:06:05.421Z
P318,D398,0.5250,2026-03-17T23:06:05.541Z
P318,D413,0.7750,2026-03-17T23:06:05.641Z
P318,D312,0.7750,2026-03-17T23:06:05.746Z
P318,D311,0.7250,2026-03-17T23:06:05.872Z
P318,D237,0.7250,2026-03-17T23:06:05.976Z
P318,D420,0.9000,2026-03-17T23:06:06.206Z
P318,D238,0.9500,2026-03-17T23:06:06.390Z
P318,D299,0.8750,2026-03-17T23:06:06.622Z
P318,D256,0.6500,2026-03-17T23:06:06.724Z
P318,D277,0.1000,2026-03-17T23:06:06.831Z
P318,D340,0.1000,2026-03-17T23:06:06.883Z
P318,D278,0.5750,2026-03-17T23:06:06.936Z
P318,D361,0.3500,2026-03-17T23:06:07.043Z
P318,D323,0.1500,2026-03-17T23:06:07.152Z
P319,D341,0.1000,2026-03-17T23:06:07.254Z
P319,D372,0.6250,2026-03-17T23:06:07.309Z
P319,D281,0.8000,2026-03-17T23:06:07.420Z
P319,D347,0.1000,2026-03-17T23:06:07.623Z
P319,D275,0.5250,2026-03-17T23:06:07.690Z
P319,D336,0.7500,2026-03-17T23:06:07.793Z
P319,D253,0.1000,2026-03-17T23:06:07.906Z
P319,D393,0.5500,2026-03-17T23:06:07.959Z
P319,D255,0.1000,2026-03-17T23:06:08.279Z
P319,D405,0.6250,2026-03-17T23:06:08.353Z
P319,D321,0.1000,2026-03-17T23:06:08.481Z
P320,D284,0.5000,2026-03-17T23:06:08.546Z
P320,D351,0.9750,2026-03-17T23:06:08.906Z
P320,D353,0.8750,2026-03-17T23:06:09.015Z
P320,D294,0.9500,2026-03-17T23:06:09.126Z
P320,D270,0.1000,2026-03-17T23:06:09.230Z
P320,D249,0.6750,2026-03-17T23:06:09.296Z
P320,D395,0.4000,2026-03-17T23:06:09.481Z
P320,D334,0.6750,2026-03-17T23:06:09.582Z
P320,D280,0.1000,2026-03-17T23:06:09.683Z
P320,D370,0.4000,2026-03-17T23:06:09.733Z
P321,D418,0.8250,2026-03-17T23:06:09.836Z
P321,D259,0.7750,2026-03-17T23:06:09.941Z
P321,D263,0.6500,2026-03-17T23:06:10.045Z
P321,D341,0.8250,2026-03-17T23:06:10.205Z
P321,D264,0.6250,2026-03-17T23:06:10.343Z
P321,D243,0.7750,2026-03-17T23:06:10.449Z
P321,D338,0.9000,2026-03-17T23:06:10.556Z
P321,D305,0.8000,2026-03-17T23:06:10.704Z
P321,D270,0.7250,2026-03-17T23:06:10.807Z
P321,D307,0.6250,2026-03-17T23:06:10.909Z
P321,D234,0.5750,2026-03-17T23:06:11.041Z
P321,D268,0.1000,2026-03-17T23:06:11.180Z
P321,D373,0.4000,2026-03-17T23:06:11.313Z
P322,D255,0.5750,2026-03-17T23:06:15.250Z
P322,D233,0.7250,2026-03-17T23:06:16.178Z
P322,D245,0.4500,2026-03-17T23:06:16.361Z
P322,D283,0.7750,2026-03-17T23:06:19.067Z
P322,D236,0.1000,2026-03-17T23:06:19.276Z
P322,D286,0.1000,2026-03-17T23:06:19.361Z
P322,D395,0.6250,2026-03-17T23:06:19.415Z
P322,D267,0.6000,2026-03-17T23:06:19.518Z
P322,D291,0.6500,2026-03-17T23:06:19.620Z
P322,D280,0.5250,2026-03-17T23:06:19.718Z
P322,D407,0.8250,2026-03-17T23:06:19.823Z
P322,D398,0.6500,2026-03-17T23:06:19.931Z
P322,D377,0.1000,2026-03-17T23:06:20.204Z
P323,D418,0.1000,2026-03-17T23:06:20.257Z
P323,D252,1.0000,2026-03-17T23:06:20.312Z
P323,D341,0.3000,2026-03-17T23:06:20.415Z
P323,D286,0.5000,2026-03-17T23:06:20.522Z
P323,D254,0.7750,2026-03-17T23:06:20.626Z
P323,D388,0.4750,2026-03-17T23:06:20.743Z
P323,D402,0.7250,2026-03-17T23:06:20.899Z
P323,D307,0.5000,2026-03-17T23:06:20.999Z
P323,D316,0.6500,2026-03-17T23:06:21.709Z
P323,D287,0.1000,2026-03-17T23:06:23.672Z
P324,D375,0.8000,2026-03-17T23:06:24.070Z
P324,D312,0.1000,2026-03-17T23:06:24.264Z
P324,D346,0.6000,2026-03-17T23:06:24.319Z
P324,D300,0.7750,2026-03-17T23:06:24.497Z
P324,D398,0.8000,2026-03-17T23:06:24.649Z
P324,D311,0.7750,2026-03-17T23:06:24.932Z
P324,D234,0.7500,2026-03-17T23:06:25.062Z
P324,D405,0.6750,2026-03-17T23:06:25.172Z
P324,D319,0.7500,2026-03-17T23:06:25.331Z
P324,D255,0.8000,2026-03-17T23:06:25.435Z
P324,D352,0.4250,2026-03-17T23:06:25.540Z
P324,D333,0.1000,2026-03-17T23:06:25.649Z
P325,D312,0.7750,2026-03-17T23:06:25.764Z
P325,D393,0.6750,2026-03-17T23:06:25.868Z
P325,D333,0.7000,2026-03-17T23:06:25.992Z
P325,D354,0.6500,2026-03-17T23:06:27.216Z
P325,D286,0.6500,2026-03-17T23:06:27.324Z
P325,D275,0.6000,2026-03-17T23:06:27.432Z
P325,D358,0.6500,2026-03-17T23:06:27.537Z
P325,D403,0.7000,2026-03-17T23:06:27.641Z
P325,D267,0.6750,2026-03-17T23:06:27.745Z
P325,D236,0.9000,2026-03-17T23:06:27.850Z
P325,D285,0.7000,2026-03-17T23:06:27.977Z
P325,D363,0.5250,2026-03-17T23:06:28.085Z
P325,D359,0.6000,2026-03-17T23:06:28.187Z
P325,D331,0.1000,2026-03-17T23:06:28.287Z
P325,D241,0.5000,2026-03-17T23:06:28.341Z
P325,D340,0.4000,2026-03-17T23:06:28.447Z
P325,D326,0.2750,2026-03-17T23:06:28.552Z
P325,D386,0.1000,2026-03-17T23:06:28.654Z
P327,D348,0.9000,2026-03-17T23:06:28.765Z
P327,D283,0.5750,2026-03-17T23:06:28.870Z
P327,D378,0.5250,2026-03-17T23:06:28.975Z
P327,D309,0.9750,2026-03-17T23:06:29.077Z
P327,D268,0.5250,2026-03-17T23:06:29.181Z
P327,D346,0.8250,2026-03-17T23:06:29.293Z
P327,D239,0.8000,2026-03-17T23:06:29.395Z
P327,D338,0.4250,2026-03-17T23:06:29.502Z
P327,D291,0.6000,2026-03-17T23:06:29.610Z
P327,D353,0.4250,2026-03-17T23:06:29.719Z
P327,D277,0.3750,2026-03-17T23:06:29.825Z
P327,D377,0.1000,2026-03-17T23:06:29.929Z
P328,D309,0.9250,2026-03-17T23:06:29.982Z
P328,D299,0.1000,2026-03-17T23:06:30.084Z
P328,D402,0.9250,2026-03-17T23:06:30.136Z
P328,D298,0.1000,2026-03-17T23:06:30.240Z
P328,D276,0.5500,2026-03-17T23:06:30.292Z
P328,D324,0.5500,2026-03-17T23:06:30.398Z
P328,D365,0.7000,2026-03-17T23:06:30.502Z
P328,D317,0.6500,2026-03-17T23:06:30.604Z
P328,D393,0.8000,2026-03-17T23:06:30.709Z
P328,D314,0.8500,2026-03-17T23:06:30.812Z
P328,D361,0.1000,2026-03-17T23:06:30.917Z
P328,D372,0.8000,2026-03-17T23:06:30.970Z
P328,D286,0.6000,2026-03-17T23:06:31.123Z
P328,D288,0.1000,2026-03-17T23:06:31.227Z
P328,D357,0.1000,2026-03-17T23:06:31.331Z
P329,D299,1.0000,2026-03-17T23:06:31.386Z
P329,D242,0.5250,2026-03-17T23:06:31.489Z
P329,D348,0.7750,2026-03-17T23:06:31.595Z
P329,D246,0.7250,2026-03-17T23:06:31.699Z
P329,D403,0.8250,2026-03-17T23:06:31.804Z
P329,D350,0.7250,2026-03-17T23:06:31.908Z
P329,D365,0.6000,2026-03-17T23:06:32.066Z
P329,D321,0.7500,2026-03-17T23:06:32.226Z
P329,D288,0.5500,2026-03-17T23:06:32.332Z
P329,D336,0.6000,2026-03-17T23:06:32.541Z
P329,D357,0.4500,2026-03-17T23:06:32.648Z
P329,D369,0.6750,2026-03-17T23:06:32.752Z
P329,D381,0.5500,2026-03-17T23:06:32.853Z
P329,D386,0.4500,2026-03-17T23:06:32.959Z
P330,D302,0.6750,2026-03-17T23:06:33.070Z
P330,D267,0.6000,2026-03-17T23:06:33.171Z
P330,D358,0.6500,2026-03-17T23:06:33.273Z
P330,D311,0.8750,2026-03-17T23:06:33.371Z
P330,D420,0.8750,2026-03-17T23:06:33.469Z
P330,D272,0.4750,2026-03-17T23:06:33.572Z
P330,D307,0.7500,2026-03-17T23:06:33.685Z
P330,D301,0.7500,2026-03-17T23:06:33.784Z
P330,D404,0.6000,2026-03-17T23:06:33.886Z
P330,D254,0.7250,2026-03-17T23:06:33.987Z
P330,D327,0.4250,2026-03-17T23:06:34.089Z
P330,D366,0.1000,2026-03-17T23:06:34.187Z
P330,D300,0.3500,2026-03-17T23:06:34.243Z
P330,D241,0.1000,2026-03-17T23:06:34.345Z
P330,D371,0.1000,2026-03-17T23:06:34.398Z
P331,D247,1.0000,2026-03-17T23:06:34.452Z
P331,D290,0.7750,2026-03-17T23:06:34.559Z
P331,D306,0.6000,2026-03-17T23:06:34.666Z
P331,D364,0.1000,2026-03-17T23:06:34.772Z
P331,D356,0.7250,2026-03-17T23:06:34.826Z
P331,D313,0.7000,2026-03-17T23:06:34.929Z
P331,D287,0.1000,2026-03-17T23:06:35.032Z
P331,D262,0.1000,2026-03-17T23:06:35.135Z
P331,D327,0.4750,2026-03-17T23:06:35.187Z
P331,D261,0.1000,2026-03-17T23:06:35.296Z
P332,D258,0.6250,2026-03-17T23:06:35.351Z
P332,D413,0.8500,2026-03-17T23:06:35.453Z
P332,D344,0.8750,2026-03-17T23:06:35.558Z
P332,D370,0.9000,2026-03-17T23:06:35.660Z
P332,D237,0.7250,2026-03-17T23:06:35.759Z
P332,D329,0.6250,2026-03-17T23:06:35.864Z
P332,D396,0.6000,2026-03-17T23:06:35.966Z
P332,D338,0.1000,2026-03-17T23:06:36.071Z
P332,D262,0.1000,2026-03-17T23:06:36.125Z
P332,D254,0.1000,2026-03-17T23:06:36.177Z
P332,D353,0.4750,2026-03-17T23:06:36.230Z
P332,D387,0.5750,2026-03-17T23:06:36.334Z
P333,D332,0.5500,2026-03-17T23:06:36.445Z
P333,D300,0.7000,2026-03-17T23:06:36.552Z
P333,D281,0.1000,2026-03-17T23:06:36.656Z
P333,D235,0.8750,2026-03-17T23:06:36.710Z
P333,D320,0.7250,2026-03-17T23:06:36.819Z
P333,D417,0.7000,2026-03-17T23:06:36.944Z
P333,D304,0.5750,2026-03-17T23:06:37.057Z
P333,D245,0.9500,2026-03-17T23:06:37.164Z
P333,D301,0.6750,2026-03-17T23:06:37.276Z
P333,D393,0.4750,2026-03-17T23:06:37.401Z
P333,D335,0.5750,2026-03-17T23:06:37.506Z
P333,D271,0.1000,2026-03-17T23:06:37.612Z
P333,D413,0.1000,2026-03-17T23:06:37.670Z
P333,D357,0.3750,2026-03-17T23:06:37.737Z
P334,D316,0.5500,2026-03-17T23:06:37.853Z
P334,D384,0.5250,2026-03-17T23:06:37.967Z
P334,D341,0.8000,2026-03-17T23:06:38.078Z
P334,D294,0.7250,2026-03-17T23:06:38.181Z
P334,D372,0.8250,2026-03-17T23:06:38.286Z
P334,D376,0.7750,2026-03-17T23:06:38.398Z
P334,D305,0.9000,2026-03-17T23:06:38.506Z
P334,D319,0.6250,2026-03-17T23:06:38.613Z
P334,D412,0.7250,2026-03-17T23:06:38.717Z
P334,D308,0.1000,2026-03-17T23:06:38.821Z
P334,D266,0.4750,2026-03-17T23:06:38.877Z
P334,D373,0.3000,2026-03-17T23:06:38.982Z
P335,D278,0.9000,2026-03-17T23:06:39.096Z
P335,D388,0.9500,2026-03-17T23:06:39.199Z
P335,D418,0.6500,2026-03-17T23:06:39.322Z
P335,D411,0.7250,2026-03-17T23:06:39.431Z
P335,D340,0.9250,2026-03-17T23:06:39.535Z
P335,D390,0.9000,2026-03-17T23:06:39.640Z
P335,D283,0.6250,2026-03-17T23:06:39.754Z
P335,D379,0.4750,2026-03-17T23:06:39.862Z
P335,D346,0.1000,2026-03-17T23:06:39.968Z
P335,D374,0.4500,2026-03-17T23:06:40.019Z
P336,D367,0.6750,2026-03-17T23:06:40.135Z
P336,D325,0.1000,2026-03-17T23:06:40.238Z
P336,D343,0.8500,2026-03-17T23:06:40.343Z
P336,D371,1.0000,2026-03-17T23:06:40.461Z
P336,D315,0.9750,2026-03-17T23:06:40.568Z
P336,D302,0.8250,2026-03-17T23:06:40.674Z
P336,D417,0.9250,2026-03-17T23:06:40.808Z
P336,D336,0.1000,2026-03-17T23:06:40.917Z
P336,D300,0.4750,2026-03-17T23:06:40.975Z
P336,D251,0.1000,2026-03-17T23:06:41.089Z
P336,D263,0.6000,2026-03-17T23:06:41.141Z
P336,D355,0.8000,2026-03-17T23:06:41.244Z
P336,D258,0.2500,2026-03-17T23:06:41.357Z
P336,D235,0.1000,2026-03-17T23:06:41.484Z
P336,D361,0.6750,2026-03-17T23:06:41.542Z
P337,D333,0.1000,2026-03-17T23:06:41.653Z
P337,D303,0.1000,2026-03-17T23:06:41.704Z
P337,D372,0.8750,2026-03-17T23:06:41.756Z
P337,D338,0.1000,2026-03-17T23:06:41.859Z
P337,D231,0.1000,2026-03-17T23:06:41.912Z
P337,D417,0.8250,2026-03-17T23:06:42.034Z
P337,D253,0.6750,2026-03-17T23:06:42.141Z
P337,D251,0.4750,2026-03-17T23:06:42.246Z
P337,D238,0.7000,2026-03-17T23:06:42.349Z
P337,D386,0.1000,2026-03-17T23:06:42.455Z
P337,D325,0.1000,2026-03-17T23:06:42.567Z
P337,D287,0.5750,2026-03-17T23:06:42.621Z
P337,D261,0.5250,2026-03-17T23:06:42.784Z
P338,D347,0.7500,2026-03-17T23:06:42.918Z
P338,D325,0.5250,2026-03-17T23:06:43.029Z
P338,D308,0.9000,2026-03-17T23:06:43.182Z
P338,D392,0.1000,2026-03-17T23:06:43.398Z
P338,D233,0.1000,2026-03-17T23:06:43.450Z
P338,D356,0.1000,2026-03-17T23:06:43.558Z
P338,D261,0.1000,2026-03-17T23:06:43.614Z
P338,D342,0.6000,2026-03-17T23:06:43.668Z
P338,D282,0.1000,2026-03-17T23:06:43.780Z
P338,D249,0.1000,2026-03-17T23:06:43.885Z
P338,D414,0.3750,2026-03-17T23:06:44.008Z
P339,D298,0.1000,2026-03-17T23:06:44.115Z
P339,D402,0.9000,2026-03-17T23:06:44.168Z
P339,D350,0.7750,2026-03-17T23:06:44.272Z
P339,D283,0.1000,2026-03-17T23:06:44.378Z
P339,D279,0.8250,2026-03-17T23:06:44.432Z
P339,D317,0.8000,2026-03-17T23:06:44.537Z
P339,D238,0.9250,2026-03-17T23:06:44.638Z
P339,D420,0.9750,2026-03-17T23:06:44.742Z
P339,D305,0.5750,2026-03-17T23:06:44.853Z
P339,D332,0.6750,2026-03-17T23:06:44.962Z
P339,D373,0.6750,2026-03-17T23:06:45.066Z
P339,D418,0.6250,2026-03-17T23:06:45.172Z
P339,D410,0.3000,2026-03-17T23:06:45.306Z
P339,D260,0.3500,2026-03-17T23:06:45.411Z
P340,D334,0.5500,2026-03-17T23:06:45.515Z
P340,D309,1.0000,2026-03-17T23:06:45.623Z
P340,D420,0.9500,2026-03-17T23:06:45.798Z
P340,D285,0.7000,2026-03-17T23:06:45.918Z
P340,D322,0.7500,2026-03-17T23:06:46.027Z
P340,D299,0.8500,2026-03-17T23:06:46.189Z
P340,D364,0.7000,2026-03-17T23:06:46.295Z
P340,D292,0.6750,2026-03-17T23:06:46.412Z
P340,D296,0.5000,2026-03-17T23:06:46.519Z
P340,D347,0.5000,2026-03-17T23:06:46.622Z
P340,D316,0.5750,2026-03-17T23:06:46.723Z
P340,D257,0.4250,2026-03-17T23:06:46.886Z
P340,D376,0.1000,2026-03-17T23:06:46.990Z
P341,D234,0.6500,2026-03-17T23:06:47.053Z
P341,D286,0.5250,2026-03-17T23:06:47.160Z
P341,D392,0.5250,2026-03-17T23:06:47.265Z
P341,D252,0.8750,2026-03-17T23:06:47.372Z
P341,D314,0.8250,2026-03-17T23:06:47.495Z
P341,D238,0.8000,2026-03-17T23:06:47.603Z
P341,D348,0.7750,2026-03-17T23:06:47.706Z
P341,D420,0.7750,2026-03-17T23:06:47.815Z
P341,D291,0.5000,2026-03-17T23:06:47.926Z
P341,D272,0.1000,2026-03-17T23:06:48.048Z
P341,D276,0.7000,2026-03-17T23:06:48.105Z
P341,D323,0.1000,2026-03-17T23:06:48.210Z
P341,D380,0.3000,2026-03-17T23:06:48.266Z
P342,D409,0.7250,2026-03-17T23:06:48.372Z
P342,D311,0.1000,2026-03-17T23:06:48.480Z
P342,D297,0.1000,2026-03-17T23:06:48.533Z
P342,D286,0.4750,2026-03-17T23:06:48.585Z
P342,D255,0.7250,2026-03-17T23:06:48.745Z
P342,D274,0.1000,2026-03-17T23:06:48.851Z
P342,D333,0.7000,2026-03-17T23:06:48.902Z
P342,D357,0.4500,2026-03-17T23:06:49.008Z
P342,D268,0.1000,2026-03-17T23:06:49.120Z
P342,D243,0.3500,2026-03-17T23:06:49.231Z
P343,D296,0.6250,2026-03-17T23:06:49.333Z
P343,D363,0.6500,2026-03-17T23:06:49.437Z
P343,D329,0.7750,2026-03-17T23:06:49.596Z
P343,D392,0.5750,2026-03-17T23:06:49.698Z
P343,D409,0.1000,2026-03-17T23:06:49.804Z
P343,D374,0.1000,2026-03-17T23:06:49.856Z
P343,D238,0.9750,2026-03-17T23:06:49.911Z
P343,D273,0.4750,2026-03-17T23:06:50.017Z
P343,D405,0.4750,2026-03-17T23:06:50.121Z
P343,D354,0.1000,2026-03-17T23:06:50.233Z
P343,D357,0.1000,2026-03-17T23:06:50.286Z
P343,D399,0.6500,2026-03-17T23:06:50.339Z
P343,D257,0.1000,2026-03-17T23:06:50.448Z
P343,D377,0.2750,2026-03-17T23:06:50.502Z
P344,D333,0.1000,2026-03-17T23:06:50.607Z
P344,D302,0.7500,2026-03-17T23:06:50.666Z
P344,D285,0.6000,2026-03-17T23:06:50.769Z
P344,D236,0.9750,2026-03-17T23:06:50.871Z
P344,D398,0.8000,2026-03-17T23:06:50.980Z
P344,D303,0.7500,2026-03-17T23:06:51.082Z
P344,D292,0.7500,2026-03-17T23:06:51.185Z
P344,D420,1.0000,2026-03-17T23:06:51.299Z
P344,D290,0.6750,2026-03-17T23:06:51.403Z
P344,D286,0.5750,2026-03-17T23:06:51.508Z
P344,D278,0.5750,2026-03-17T23:06:51.611Z
P344,D284,0.7250,2026-03-17T23:06:51.716Z
P344,D372,0.1000,2026-03-17T23:06:51.816Z
P344,D345,0.5750,2026-03-17T23:06:51.871Z
P344,D351,0.1000,2026-03-17T23:06:51.995Z
P344,D262,0.5500,2026-03-17T23:06:52.052Z
P345,D238,0.8500,2026-03-17T23:06:52.165Z
P345,D321,0.7000,2026-03-17T23:06:52.269Z
P345,D391,0.5250,2026-03-17T23:06:52.371Z
P345,D242,0.5750,2026-03-17T23:06:52.472Z
P345,D405,0.7500,2026-03-17T23:06:52.612Z
P345,D274,0.8000,2026-03-17T23:06:52.723Z
P345,D336,0.7250,2026-03-17T23:06:52.833Z
P345,D297,0.8250,2026-03-17T23:06:52.948Z
P345,D313,0.6750,2026-03-17T23:06:53.058Z
P345,D286,0.6250,2026-03-17T23:06:53.170Z
P345,D364,0.8000,2026-03-17T23:06:53.354Z
P345,D418,0.6500,2026-03-17T23:06:53.462Z
P345,D412,0.5500,2026-03-17T23:06:53.622Z
P345,D410,0.1000,2026-03-17T23:06:53.732Z
P345,D257,0.1000,2026-03-17T23:06:53.784Z
P345,D261,0.4500,2026-03-17T23:06:53.838Z
P346,D307,0.7000,2026-03-17T23:06:53.944Z
P346,D252,0.6750,2026-03-17T23:06:54.050Z
P346,D298,0.8000,2026-03-17T23:06:54.210Z
P346,D306,0.7500,2026-03-17T23:06:54.319Z
P346,D269,0.1000,2026-03-17T23:06:54.427Z
P346,D336,0.6250,2026-03-17T23:06:54.482Z
P346,D305,0.6000,2026-03-17T23:06:54.586Z
P346,D276,0.1000,2026-03-17T23:06:54.691Z
P346,D296,0.6250,2026-03-17T23:06:54.745Z
P346,D319,0.7500,2026-03-17T23:06:54.855Z
P346,D282,0.7000,2026-03-17T23:06:55.028Z
P346,D245,0.4250,2026-03-17T23:06:55.134Z
P346,D300,0.3750,2026-03-17T23:06:55.244Z
P346,D345,0.1000,2026-03-17T23:06:55.354Z
P346,D349,0.5250,2026-03-17T23:06:55.406Z
P346,D280,0.1000,2026-03-17T23:06:55.517Z
P347,D235,0.7750,2026-03-17T23:06:55.572Z
P347,D278,0.8000,2026-03-17T23:06:55.682Z
P347,D293,0.6500,2026-03-17T23:06:55.794Z
P347,D264,0.5250,2026-03-17T23:06:55.903Z
P347,D261,0.9000,2026-03-17T23:06:56.024Z
P347,D332,0.8000,2026-03-17T23:06:56.131Z
P347,D396,0.7500,2026-03-17T23:06:56.233Z
P347,D303,0.1000,2026-03-17T23:06:56.344Z
P347,D397,0.7500,2026-03-17T23:06:56.456Z
P347,D246,0.4250,2026-03-17T23:06:56.581Z
P348,D300,0.1000,2026-03-17T23:06:56.691Z
P348,D392,0.6250,2026-03-17T23:06:56.747Z
P348,D330,0.8500,2026-03-17T23:06:56.853Z
P348,D407,0.6750,2026-03-17T23:06:56.964Z
P380,D373,0.3000,2026-03-17T23:08:02.915Z
P348,D380,0.9250,2026-03-17T23:06:57.066Z
P348,D315,0.8250,2026-03-17T23:06:57.173Z
P348,D303,0.8250,2026-03-17T23:06:57.298Z
P348,D232,0.7750,2026-03-17T23:06:57.403Z
P348,D382,0.8000,2026-03-17T23:06:57.519Z
P348,D257,0.7250,2026-03-17T23:06:57.631Z
P348,D292,0.1000,2026-03-17T23:06:57.736Z
P348,D263,0.5250,2026-03-17T23:06:57.790Z
P348,D242,0.1000,2026-03-17T23:06:57.954Z
P348,D346,0.1000,2026-03-17T23:06:58.010Z
P348,D379,0.1000,2026-03-17T23:06:58.126Z
P349,D380,0.9750,2026-03-17T23:06:58.186Z
P349,D315,0.7500,2026-03-17T23:06:58.356Z
P349,D410,0.9500,2026-03-17T23:06:58.464Z
P349,D332,0.6250,2026-03-17T23:06:58.567Z
P349,D303,0.7250,2026-03-17T23:06:58.674Z
P349,D338,0.8000,2026-03-17T23:06:58.783Z
P349,D339,0.7000,2026-03-17T23:06:58.943Z
P349,D266,0.4500,2026-03-17T23:06:59.053Z
P349,D247,0.5000,2026-03-17T23:06:59.221Z
P350,D352,0.1000,2026-03-17T23:06:59.326Z
P350,D380,0.1000,2026-03-17T23:06:59.379Z
P350,D316,0.5750,2026-03-17T23:06:59.436Z
P350,D284,0.5500,2026-03-17T23:06:59.543Z
P350,D398,0.6000,2026-03-17T23:06:59.736Z
P350,D408,0.9750,2026-03-17T23:06:59.852Z
P350,D371,0.1000,2026-03-17T23:06:59.954Z
P350,D392,0.1000,2026-03-17T23:07:00.012Z
P350,D291,0.1000,2026-03-17T23:07:00.065Z
P350,D320,0.7500,2026-03-17T23:07:00.118Z
P350,D376,0.1000,2026-03-17T23:07:00.249Z
P350,D286,0.1000,2026-03-17T23:07:00.313Z
P350,D288,0.4250,2026-03-17T23:07:00.375Z
P350,D386,0.1000,2026-03-17T23:07:00.478Z
P350,D362,0.1000,2026-03-17T23:07:00.531Z
P350,D300,0.5250,2026-03-17T23:07:00.584Z
P350,D322,0.1000,2026-03-17T23:07:00.694Z
P350,D314,0.1000,2026-03-17T23:07:00.747Z
P351,D303,0.6750,2026-03-17T23:07:00.807Z
P351,D363,0.5000,2026-03-17T23:07:00.919Z
P351,D308,0.8250,2026-03-17T23:07:01.080Z
P351,D375,0.9750,2026-03-17T23:07:01.184Z
P351,D236,0.8750,2026-03-17T23:07:01.350Z
P351,D319,0.6500,2026-03-17T23:07:01.520Z
P351,D340,0.6000,2026-03-17T23:07:01.713Z
P351,D393,0.9750,2026-03-17T23:07:01.859Z
P351,D315,0.1000,2026-03-17T23:07:02.037Z
P351,D281,0.5250,2026-03-17T23:07:02.220Z
P351,D335,0.4750,2026-03-17T23:07:02.484Z
P351,D235,0.1000,2026-03-17T23:07:02.905Z
P351,D359,0.2500,2026-03-17T23:07:02.956Z
P352,D393,0.6750,2026-03-17T23:07:03.272Z
P352,D298,0.1000,2026-03-17T23:07:03.465Z
P352,D413,0.8500,2026-03-17T23:07:03.848Z
P352,D310,1.0000,2026-03-17T23:07:03.998Z
P352,D303,0.7250,2026-03-17T23:07:04.387Z
P352,D239,0.1000,2026-03-17T23:07:04.621Z
P352,D283,0.5250,2026-03-17T23:07:04.677Z
P352,D347,0.9000,2026-03-17T23:07:04.874Z
P352,D409,0.6750,2026-03-17T23:07:05.017Z
P352,D418,0.7000,2026-03-17T23:07:05.293Z
P352,D290,0.7000,2026-03-17T23:07:05.407Z
P352,D240,0.1000,2026-03-17T23:07:05.747Z
P352,D253,0.5750,2026-03-17T23:07:05.873Z
P352,D232,0.8750,2026-03-17T23:07:06.034Z
P352,D380,0.6000,2026-03-17T23:07:06.147Z
P352,D382,0.5250,2026-03-17T23:07:06.313Z
P353,D318,0.5500,2026-03-17T23:07:06.992Z
P353,D369,0.5000,2026-03-17T23:07:07.208Z
P353,D398,0.5750,2026-03-17T23:07:07.466Z
P353,D393,0.8250,2026-03-17T23:07:07.820Z
P353,D284,0.9000,2026-03-17T23:07:07.944Z
P353,D339,0.6250,2026-03-17T23:07:08.052Z
P353,D315,0.9000,2026-03-17T23:07:08.300Z
P353,D305,0.1000,2026-03-17T23:07:09.135Z
P353,D298,0.6500,2026-03-17T23:07:09.615Z
P353,D344,0.5750,2026-03-17T23:07:10.101Z
P353,D408,0.6500,2026-03-17T23:07:10.489Z
P354,D286,0.1000,2026-03-17T23:07:10.668Z
P354,D276,0.7250,2026-03-17T23:07:10.737Z
P354,D301,0.6000,2026-03-17T23:07:11.120Z
P354,D309,1.0000,2026-03-17T23:07:11.252Z
P354,D312,0.8000,2026-03-17T23:07:11.359Z
P354,D375,0.7500,2026-03-17T23:07:11.470Z
P354,D325,0.5750,2026-03-17T23:07:11.895Z
P354,D239,0.1000,2026-03-17T23:07:12.186Z
P354,D245,0.1000,2026-03-17T23:07:12.615Z
P354,D371,0.3750,2026-03-17T23:07:12.861Z
P354,D417,0.5000,2026-03-17T23:07:12.991Z
P355,D234,0.1000,2026-03-17T23:07:13.459Z
P355,D374,0.8500,2026-03-17T23:07:13.537Z
P355,D238,0.9500,2026-03-17T23:07:14.052Z
P355,D247,0.8750,2026-03-17T23:07:14.355Z
