passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P111,T1185,no,yes,no,no,no,no,43.43,0.8048,1,dist:medium
P111,T1186,no,yes,yes,no,yes,yes,4.61,0.9772,1,dist:very_close
P111,T1187,no,yes,no,no,no,yes,19.17,0.9086,0,dist:close
P111,T1188,yes,yes,no,yes,no,no,248.23,0.2891,1,dist:very_far
P111,T1189,no,yes,no,no,yes,no,26.34,0.8766,1,dist:close
P112,T1190,yes,no,no,no,no,no,327.95,0.194,1,dist:very_far
P112,T1191,yes,no,no,no,no,no,22.74,0.8925,1,dist:close
P112,T1192,no,no,no,yes,no,no,320.34,0.2016,1,dist:very_far
P112,T1193,yes,no,no,no,no,no,6.63,0.9674,1,dist:very_close
P112,T1194,yes,no,no,yes,yes,no,248.9,0.2881,0,dist:very_far
P112,T1195,yes,no,no,no,no,no,317.03,0.2049,0,dist:very_far
P112,T1196,yes,no,no,yes,yes,no,168.21,0.4313,1,dist:far
P112,T1197,yes,no,no,yes,no,yes,416.69,0.1245,1,dist:very_far
P112,T1198,no,no,no,no,no,no,34.33,0.8423,1,dist:medium
P112,T1199,yes,no,no,no,no,no,2.67,0.9867,1,dist:very_close
P112,T1200,yes,no,no,no,no,no,10.52,0.9488,0,dist:close
P112,T1201,yes,no,no,no,no,no,316.98,0.205,1,dist:very_far
P112,T1202,yes,no,no,no,yes,no,325.16,0.1968,0,dist:very_far
P113,T1203,no,yes,no,yes,yes,no,176.05,0.4147,1,dist:far
P113,T1204,no,yes,no,no,no,no,38.55,0.8247,1,dist:medium
P113,T1205,no,yes,yes,no,no,no,21.27,0.8991,1,dist:close
P113,T1206,no,no,no,yes,yes,no,252.71,0.2826,0,dist:very_far
P113,T1207,no,yes,no,yes,yes,no,9.19,0.8915,1,dist:very_close
P113,T1208,no,yes,no,no,no,no,318.77,0.2031,0,dist:very_far
P113,T1209,no,yes,yes,yes,no,yes,316.64,0.2053,1,dist:very_far
P113,T1210,no,yes,no,yes,yes,no,322.85,0.199,0,dist:very_far
P113,T1211,no,yes,no,no,yes,yes,20.6,0.9021,1,dist:close
P113,T1212,no,yes,no,no,yes,yes,257.36,0.2762,0,dist:very_far
P113,T1213,yes,yes,no,yes,no,no,5.24,0.9741,1,dist:very_close
P113,T1214,no,yes,yes,no,yes,no,1.55,0.9923,1,dist:very_close
P113,T1215,no,yes,no,yes,yes,no,250.55,0.2857,1,dist:very_far
P114,T1216,no,yes,yes,yes,no,no,26.21,0.8772,0,dist:close
P114,T1217,no,yes,yes,yes,no,yes,416.71,0.1245,1,dist:very_far
P114,T1218,no,no,yes,no,yes,no,310.85,0.2113,1,dist:very_far
P114,T1219,no,no,yes,yes,no,no,18.71,0.9107,1,dist:close
P114,T1220,no,yes,yes,no,no,yes,177.39,0.4119,1,dist:far
P114,T1221,no,no,yes,no,no,no,41.23,0.8137,1,dist:medium
P114,T1222,no,yes,yes,no,no,no,3.26,0.9601,0,dist:very_close
P114,T1223,yes,no,yes,yes,yes,yes,413.58,0.1265,0,dist:very_far
P115,T1224,yes,yes,no,yes,no,no,20.34,0.9033,1,dist:close
P115,T1225,no,no,no,yes,no,no,252.59,0.2828,1,dist:very_far
P115,T1226,no,no,no,yes,yes,no,14.35,0.9308,1,dist:close
P115,T1227,no,yes,no,yes,yes,no,25.57,0.88,1,dist:close
P115,T1228,no,no,yes,yes,yes,no,169.12,0.4293,0,dist:far
P115,T1229,yes,yes,no,yes,no,no,31.37,0.8548,0,dist:medium
P115,T1230,no,no,no,yes,yes,no,243.35,0.2962,1,dist:very_far
P115,T1231,no,yes,yes,yes,yes,yes,7.23,0.9136,1,dist:very_close
P115,T1232,no,no,yes,yes,yes,no,251.03,0.285,0,dist:very_far
P115,T1233,no,no,no,yes,yes,no,1.73,0.9914,1,dist:very_close
P115,T1234,yes,no,no,yes,no,no,15.03,0.9276,1,dist:close
P115,T1235,yes,no,no,yes,yes,no,17.97,0.9141,0,dist:close
P115,T1236,yes,no,no,yes,yes,no,21.57,0.8978,1,dist:close
P116,T1237,yes,no,no,no,yes,no,13.91,0.9328,0,dist:close
P116,T1238,yes,no,no,no,yes,no,241.54,0.2989,0,dist:very_far
P116,T1239,yes,no,no,no,yes,yes,5.43,0.9732,1,dist:very_close
P116,T1240,no,yes,no,no,yes,no,22.71,0.8927,0,dist:close
P116,T1241,no,no,no,no,yes,no,9.9,0.9517,0,dist:very_close
P116,T1242,yes,yes,no,no,yes,yes,8.99,0.956,1,dist:very_close
P116,T1243,yes,no,no,no,yes,yes,7.86,0.9615,1,dist:very_close
P116,T1244,yes,no,no,no,yes,no,7.71,0.9622,1,dist:very_close
P116,T1245,yes,no,no,no,yes,no,316.36,0.2056,0,dist:very_far
P116,T1246,yes,yes,no,no,yes,no,9.71,0.9526,0,dist:very_close
P116,T1247,yes,no,no,no,yes,no,5.23,0.9367,1,dist:very_close
P117,T1248,yes,no,no,no,no,yes,20.22,0.9038,1,dist:close
P117,T1249,yes,no,no,yes,no,yes,39.13,0.8223,0,dist:medium
P117,T1250,yes,no,no,no,yes,yes,254.93,0.2795,1,dist:very_far
P117,T1251,yes,yes,no,no,yes,yes,29.25,0.8639,0,dist:close
P117,T1252,yes,yes,no,no,no,yes,251.98,0.2837,0,dist:very_far
P117,T1253,yes,no,no,no,no,yes,43.37,0.8051,0,dist:medium
P117,T1254,yes,yes,yes,no,no,yes,179.52,0.4075,1,dist:far
P117,T1255,no,no,no,no,no,yes,36.34,0.8339,1,dist:medium
P117,T1256,yes,no,no,yes,yes,yes,3.58,0.9823,1,dist:very_close
P117,T1257,yes,no,no,no,no,yes,5.17,0.9745,1,dist:very_close
P118,T1258,no,yes,yes,no,no,yes,317.63,0.2043,0,dist:very_far
P118,T1259,no,yes,no,no,no,no,15.67,0.9246,1,dist:close
P118,T1260,no,no,no,yes,no,no,311,0.2112,1,dist:very_far
P118,T1261,no,no,no,yes,no,no,8.66,0.9576,1,dist:very_close
P118,T1262,no,yes,yes,no,no,no,20.12,0.9043,0,dist:close
P118,T1263,no,no,no,yes,yes,yes,180.88,0.4048,0,dist:far
P118,T1264,no,yes,no,yes,yes,no,40.58,0.8164,1,dist:medium
P118,T1265,no,yes,yes,no,no,no,12.32,0.9403,0,dist:close
P118,T1266,no,no,no,yes,no,no,16.47,0.9209,1,dist:close
P118,T1267,no,no,no,yes,yes,yes,32.04,0.852,0,dist:medium
P118,T1268,yes,no,no,no,yes,no,18.8,0.9103,1,dist:close
P118,T1269,no,yes,no,yes,no,no,3.28,0.9837,1,dist:very_close
P118,T1270,no,no,no,no,yes,no,1.6,0.9802,0,dist:very_close
P119,T1271,no,no,no,no,no,yes,15.07,0.9274,1,dist:close
P119,T1272,yes,no,no,yes,no,no,21.88,0.8964,1,dist:close
P119,T1273,yes,no,no,no,no,no,182.24,0.402,1,dist:far
P119,T1274,yes,yes,no,yes,no,no,245.49,0.293,1,dist:very_far
P119,T1275,yes,yes,no,no,no,no,6.37,0.9687,1,dist:very_close
P119,T1276,yes,no,no,yes,no,no,44.51,0.8005,0,dist:medium
P119,T1277,yes,no,no,no,no,no,36.97,0.8312,0,dist:medium
P119,T1278,yes,yes,no,yes,yes,yes,8.45,0.9586,1,dist:very_close
P119,T1279,yes,no,no,yes,no,no,13.55,0.9345,1,dist:close
P119,T1280,no,no,no,yes,no,yes,5.77,0.9716,0,dist:very_close
P120,T1281,yes,yes,no,yes,no,no,20.6,0.9021,1,dist:close
P120,T1282,no,yes,no,yes,no,no,257.01,0.2766,1,dist:very_far
P120,T1283,no,yes,no,yes,yes,no,10.05,0.951,1,dist:close
P120,T1284,no,yes,no,no,yes,yes,11.9,0.9422,0,dist:close
P120,T1285,no,yes,no,yes,no,yes,322.39,0.1995,1,dist:very_far
P120,T1286,no,yes,yes,no,no,no,6.35,0.9687,0,dist:very_close
P120,T1287,no,yes,no,yes,no,no,9.87,0.9518,1,dist:very_close
P120,T1288,no,yes,yes,yes,yes,no,316.64,0.0191,1,dist:very_far
P121,T1289,no,no,no,yes,no,no,14.89,0.9283,0,dist:close
P121,T1290,yes,no,yes,no,no,no,260.01,0.2725,0,dist:very_far
P121,T1291,yes,yes,yes,yes,no,no,24.46,0.8849,0,dist:close
P121,T1292,no,yes,yes,no,yes,no,328.55,0.0165,1,dist:very_far
P121,T1293,no,no,yes,no,no,yes,40.34,0.8173,1,dist:medium
P121,T1294,no,yes,yes,no,yes,no,6.04,0.9703,0,dist:very_close
P121,T1295,yes,yes,yes,no,yes,no,3.28,0.9837,1,dist:very_close
P121,T1296,no,yes,yes,yes,no,no,12.64,0.9388,1,dist:close
P121,T1297,no,yes,yes,yes,no,no,3,0.9851,0,dist:very_close
P121,T1298,no,no,yes,yes,no,no,10.94,0.9468,1,dist:close
P121,T1299,no,no,yes,no,no,no,2.15,0.9893,1,dist:very_close
P122,T1300,yes,no,no,yes,yes,yes,6.03,0.9703,0,dist:very_close
P122,T1301,yes,no,no,yes,yes,no,2.62,0.987,1,dist:very_close
P122,T1302,yes,no,no,yes,no,no,172.82,0.4214,0,dist:far
P122,T1303,no,no,no,yes,no,no,1.98,0.9901,1,dist:very_close
P122,T1304,no,yes,no,yes,no,no,5.19,0.9744,1,dist:very_close
P122,T1305,yes,yes,no,yes,no,no,34.82,0.8402,0,dist:medium
P122,T1306,no,yes,no,yes,yes,no,316.03,0.2059,0,dist:very_far
P122,T1307,yes,yes,no,yes,yes,yes,15.56,0.9251,0,dist:close
P122,T1308,yes,yes,yes,yes,yes,no,43.95,0.8027,1,dist:medium
P123,T1309,yes,no,no,no,yes,yes,180.35,0.4059,1,dist:far
P123,T1310,yes,no,no,no,yes,yes,253.65,0.2813,1,dist:very_far
P123,T1311,yes,no,no,no,yes,yes,243.88,0.2954,0,dist:very_far
P123,T1312,yes,yes,no,no,no,yes,7.61,0.9627,1,dist:very_close
P123,T1313,yes,no,no,no,yes,yes,11.53,0.944,1,dist:close
P123,T1314,yes,no,no,no,no,no,37.24,0.8301,1,dist:medium
P123,T1315,yes,no,no,yes,yes,yes,5.69,0.972,1,dist:very_close
P123,T1316,yes,no,no,no,yes,no,178.36,0.4099,0,dist:far
P124,T1317,yes,yes,no,no,no,yes,313.77,0.2083,1,dist:very_far
P124,T1318,yes,no,no,no,no,yes,21.62,0.8975,0,dist:close
P124,T1319,no,no,no,no,yes,yes,11.94,0.942,0,dist:close
P124,T1320,yes,no,no,no,no,yes,10.94,0.9468,1,dist:close
P124,T1321,yes,no,no,no,no,yes,10.12,0.9507,1,dist:close
P124,T1322,yes,no,no,yes,no,yes,20.97,0.9005,0,dist:close
P124,T1323,yes,yes,no,no,no,yes,19.51,0.9071,1,dist:close
P124,T1324,no,no,no,yes,no,yes,13.36,0.9354,0,dist:close
P124,T1325,yes,no,yes,no,no,yes,19.67,0.9063,1,dist:close
P125,T1326,yes,yes,no,no,no,no,420.37,0.1222,1,dist:very_far
P125,T1327,no,no,no,no,no,no,35.21,0.8386,0,dist:medium
P125,T1328,yes,yes,yes,yes,yes,no,8.25,0.9596,0,dist:very_close
P125,T1329,no,no,yes,no,no,no,179.65,0.4073,1,dist:far
P125,T1330,no,no,no,no,yes,no,2.7,0.9866,1,dist:very_close
P125,T1331,no,no,yes,yes,no,no,313.79,0.2083,1,dist:very_far
P125,T1332,yes,no,no,no,yes,no,33.51,0.8457,1,dist:medium
P125,T1333,yes,no,yes,yes,no,no,5.77,0.9304,0,dist:very_close
P126,T1334,yes,no,no,no,yes,no,8.2,0.9598,0,dist:very_close
P126,T1335,yes,yes,no,no,yes,yes,170.92,0.4255,1,dist:far
P126,T1336,yes,yes,no,yes,no,no,15.89,0.9236,0,dist:close
P126,T1337,no,no,no,no,yes,no,27.09,0.8733,1,dist:close
P126,T1338,yes,yes,no,yes,no,no,27.73,0.8705,0,dist:close
P126,T1339,no,no,no,yes,no,yes,8.24,0.9596,1,dist:very_close
P126,T1340,yes,no,no,no,no,yes,8.77,0.9571,1,dist:very_close
P126,T1341,yes,no,no,no,no,no,185.78,0.395,1,dist:far
P126,T1342,yes,no,no,no,no,yes,17.72,0.9152,0,dist:close
P126,T1343,yes,no,no,no,no,no,10.2,0.9503,0,dist:close
P126,T1344,yes,no,no,yes,no,no,317.62,0.2043,0,dist:very_far
P126,T1345,yes,no,no,no,yes,yes,320.21,0.2017,0,dist:very_far
P126,T1346,yes,no,no,no,no,no,327.67,0.1943,0,dist:very_far
P127,T1347,no,yes,no,no,no,no,15.08,0.9274,1,dist:close
P127,T1348,no,yes,yes,no,no,no,10.75,0.9477,0,dist:close
P127,T1349,no,yes,no,yes,no,no,10.75,0.9477,0,dist:close
P127,T1350,no,yes,no,yes,no,no,325.52,0.1964,0,dist:very_far
P127,T1351,no,yes,no,no,no,no,315.25,0.2067,1,dist:very_far
P127,T1352,no,yes,no,no,no,no,1.83,0.9909,0,dist:very_close
P127,T1353,no,yes,no,no,no,yes,9.27,0.9547,1,dist:very_close
P127,T1354,no,yes,no,yes,no,no,407.76,0.1302,1,dist:very_far
P127,T1355,no,yes,yes,no,no,no,22.38,0.8941,1,dist:close
P128,T1356,no,yes,yes,yes,no,no,318.37,0.2035,0,dist:very_far
P128,T1357,no,yes,yes,yes,no,yes,14.89,0.9283,0,dist:close
P128,T1358,no,no,yes,no,no,no,32.82,0.8487,1,dist:medium
P128,T1359,no,no,yes,no,no,no,245,0.2938,0,dist:very_far
P128,T1360,no,yes,yes,no,yes,yes,12.45,0.9396,1,dist:close
P128,T1361,yes,no,yes,yes,yes,no,41.03,0.8145,1,dist:medium
P128,T1362,no,no,yes,no,yes,no,16.33,0.9216,1,dist:close
P128,T1363,no,no,yes,no,no,no,18.78,0.9104,0,dist:close
P128,T1364,no,yes,yes,no,no,no,11.11,0.946,0,dist:close
P128,T1365,yes,yes,no,no,yes,no,326.58,0.1954,1,dist:very_far
P128,T1366,no,yes,yes,no,no,no,318.26,0.2037,0,dist:very_far
P128,T1367,no,no,yes,no,yes,no,26.64,0.8753,0,dist:close
P129,T1368,no,yes,no,yes,no,no,239.68,0.3017,0,dist:very_far
P129,T1369,no,no,yes,yes,yes,yes,170.03,0.4274,0,dist:far
P129,T1370,no,no,no,yes,yes,yes,38.97,0.823,0,dist:medium
P129,T1371,yes,no,no,yes,no,no,12.06,0.9415,1,dist:close
P129,T1372,yes,no,no,yes,no,yes,17.2,0.9176,0,dist:close
P129,T1373,yes,no,no,yes,yes,yes,15.25,0.9266,0,dist:close
P129,T1374,no,no,no,yes,yes,yes,414.46,0.1259,0,dist:very_far
P129,T1375,no,no,no,yes,no,no,2.62,0.987,0,dist:very_close
P129,T1376,no,yes,no,yes,no,no,408.42,0.1298,0,dist:very_far
P129,T1377,yes,yes,yes,yes,yes,no,248.41,0.2888,1,dist:very_far
P129,T1378,yes,yes,no,yes,yes,no,12.45,0.9396,0,dist:close
P130,T1379,no,no,no,no,yes,no,326.09,0.017,0,dist:very_far
P130,T1380,yes,yes,no,no,yes,yes,14.54,0.9299,1,dist:close
P130,T1381,yes,no,no,no,yes,no,11.29,0.9451,1,dist:close
P130,T1382,yes,no,yes,no,no,no,16.86,0.9192,1,dist:close
P130,T1383,yes,no,no,no,yes,yes,241.51,0.2989,1,dist:very_far
P130,T1384,yes,no,no,no,yes,yes,10.79,0.9475,1,dist:close
P130,T1385,yes,no,no,no,yes,no,326.13,0.1958,1,dist:very_far
P130,T1386,yes,no,no,no,yes,no,16.23,0.9221,0,dist:close
P130,T1387,yes,yes,no,no,yes,no,3.92,0.9806,1,dist:very_close
P131,T1388,yes,yes,no,no,no,yes,5.29,0.936,0,dist:very_close
P131,T1389,yes,no,no,no,yes,yes,23.6,0.8887,1,dist:close
P131,T1390,yes,no,no,no,no,yes,164.39,0.4396,1,dist:far
P131,T1391,yes,yes,no,yes,no,yes,14.74,0.929,0,dist:close
P131,T1392,no,no,no,yes,no,yes,2.51,0.9875,0,dist:very_close
P131,T1393,yes,no,no,no,yes,yes,3.14,0.9844,1,dist:very_close
P131,T1394,yes,yes,no,yes,no,yes,171,0.4253,0,dist:far
P131,T1395,no,yes,no,no,no,yes,415.94,0.125,0,dist:very_far
P131,T1396,no,no,no,no,no,yes,3.08,0.9847,1,dist:very_close
P131,T1397,no,no,no,no,yes,yes,6.47,0.9682,0,dist:very_close
P132,T1398,no,no,yes,yes,no,no,16.43,0.9211,1,dist:close
P132,T1399,no,yes,yes,no,no,yes,4.56,0.9775,0,dist:very_close
P132,T1400,no,yes,yes,yes,yes,no,425.06,0.1194,1,dist:very_far
P132,T1401,yes,no,yes,no,yes,no,15.12,0.9272,1,dist:close
P132,T1402,no,no,no,yes,no,no,253.25,0.2819,1,dist:very_far
P132,T1403,no,yes,no,yes,yes,no,7.72,0.9621,1,dist:very_close
P132,T1404,no,no,no,no,yes,yes,0.77,0.9962,0,dist:very_close
P132,T1405,yes,no,no,no,yes,no,240.83,0.2999,0,dist:very_far
P132,T1406,no,no,no,no,no,yes,415.34,0.1253,0,dist:very_far
P132,T1407,no,no,no,yes,yes,no,4,0.9802,0,dist:very_close
P132,T1408,yes,no,yes,yes,no,no,317.17,0.2048,0,dist:very_far
P132,T1409,yes,yes,no,yes,no,no,6.56,0.9677,1,dist:very_close
P133,T1410,yes,yes,no,yes,no,yes,323.66,0.1982,1,dist:very_far
P133,T1411,yes,no,no,yes,no,no,7.64,0.9625,1,dist:very_close
P133,T1412,yes,no,no,no,yes,yes,16.36,0.9215,0,dist:close
P133,T1413,yes,no,no,yes,no,no,414.31,0.126,1,dist:very_far
P133,T1414,yes,no,no,no,yes,yes,23.07,0.8911,0,dist:close
P133,T1415,yes,no,no,no,yes,no,30.02,0.8606,1,dist:medium
P133,T1416,yes,no,no,no,yes,yes,319.71,0.2022,1,dist:very_far
P133,T1417,yes,no,no,no,no,no,10.88,0.9471,0,dist:close
P133,T1418,yes,no,no,yes,no,no,8.03,0.9606,1,dist:very_close
P133,T1419,yes,no,no,yes,no,no,4.3,0.9787,1,dist:very_close
P133,T1420,no,no,no,yes,no,yes,316.32,0.2056,1,dist:very_far
P134,T1421,no,yes,yes,yes,no,yes,14.58,0.9297,0,dist:close
P134,T1422,no,yes,no,no,no,no,13.92,0.9328,1,dist:close
P134,T1423,no,yes,no,no,no,yes,1.93,0.9904,0,dist:very_close
P134,T1424,no,yes,no,yes,no,no,23.11,0.8909,0,dist:close
P134,T1425,no,no,no,no,no,no,6.31,0.9689,0,dist:very_close
P134,T1426,no,yes,yes,no,no,no,8.72,0.9573,0,dist:very_close
P134,T1427,no,yes,no,yes,yes,no,35.3,0.8382,1,dist:medium
P134,T1428,no,yes,yes,yes,no,no,243.33,0.2962,1,dist:very_far
P134,T1429,no,no,no,yes,yes,no,38.42,0.8252,0,dist:medium
P135,T1430,no,yes,yes,no,yes,no,7.71,0.9622,1,dist:very_close
P135,T1431,yes,no,yes,no,no,no,3.48,0.9828,1,dist:very_close
P135,T1432,no,no,yes,no,no,yes,2.7,0.9866,1,dist:very_close
P135,T1433,yes,yes,no,no,no,no,17.66,0.9155,0,dist:close
P135,T1434,no,yes,yes,yes,no,no,7.57,0.9629,1,dist:very_close
P135,T1435,no,no,yes,no,no,no,10.31,0.9498,1,dist:close
P135,T1436,no,yes,yes,no,no,no,247.61,0.2899,1,dist:very_far
P135,T1437,no,yes,yes,no,no,yes,14.85,0.9284,1,dist:close
P135,T1438,yes,yes,yes,no,no,yes,239.41,0.3021,0,dist:very_far
P135,T1439,no,yes,yes,yes,no,no,23.36,0.8898,1,dist:close
P136,T1440,no,no,no,yes,yes,yes,2.64,0.9869,1,dist:very_close
P136,T1441,yes,no,no,yes,no,no,6.66,0.9672,1,dist:very_close
P136,T1442,no,yes,yes,yes,yes,no,3.36,0.9833,0,dist:very_close
P136,T1443,no,no,no,yes,no,yes,4.55,0.9775,1,dist:very_close
P136,T1444,yes,yes,no,yes,yes,yes,10.89,0.947,0,dist:close
P136,T1445,yes,yes,no,yes,yes,no,8.3,0.9593,0,dist:very_close
P136,T1446,yes,no,yes,yes,no,no,326.27,0.1957,0,dist:very_far
P136,T1447,no,yes,yes,yes,no,no,18.27,0.9127,0,dist:close
P136,T1448,yes,no,no,yes,yes,yes,322.74,0.1991,0,dist:very_far
P137,T1449,yes,yes,yes,no,yes,no,255.62,0.2786,0,dist:very_far
P137,T1450,yes,yes,no,no,yes,yes,14.34,0.9308,0,dist:close
P137,T1451,yes,no,no,no,yes,yes,15.91,0.9235,0,dist:close
P137,T1452,yes,yes,no,no,no,yes,11.83,0.9426,1,dist:close
P137,T1453,yes,no,no,no,no,yes,6.92,0.966,0,dist:very_close
P137,T1454,yes,no,no,no,yes,yes,6.72,0.967,1,dist:very_close
P137,T1455,yes,yes,no,no,yes,no,26.16,0.8774,0,dist:close
P137,T1456,no,yes,no,no,yes,yes,9.5,0.9536,1,dist:very_close
P137,T1457,yes,no,no,yes,no,yes,5.8,0.9714,0,dist:very_close
P137,T1458,yes,no,no,no,yes,no,12.36,0.9401,1,dist:close
P137,T1459,yes,no,no,no,yes,no,419.86,0.1225,0,dist:very_far
P137,T1460,yes,no,no,no,yes,yes,12.2,0.9408,0,dist:close
P138,T1461,yes,yes,no,no,no,yes,17.9,0.7995,0,dist:close
P138,T1462,yes,no,no,yes,no,yes,15.97,0.9233,1,dist:close
P138,T1463,yes,no,no,no,yes,yes,303.27,0.2195,1,dist:very_far
P138,T1464,yes,yes,no,no,no,yes,6.4,0.9685,1,dist:very_close
P138,T1465,no,no,no,no,no,yes,4.89,0.9758,1,dist:very_close
P138,T1466,no,no,no,yes,no,yes,327.78,0.1942,0,dist:very_far
P138,T1467,no,no,no,no,no,yes,3.97,0.9803,1,dist:very_close
P138,T1468,no,yes,yes,no,no,yes,3.81,0.9811,1,dist:very_close
P139,T1469,no,no,no,yes,no,no,3.44,0.9829,0,dist:very_close
P139,T1470,yes,no,yes,yes,no,no,3.65,0.9819,1,dist:very_close
P139,T1471,yes,yes,no,no,no,no,7.8,0.9618,0,dist:very_close
P139,T1472,no,no,no,no,yes,yes,2.36,0.9883,0,dist:very_close
P139,T1473,no,yes,yes,no,no,no,185.57,0.3954,0,dist:far
P139,T1474,no,no,yes,no,no,no,321.23,0.2007,0,dist:very_far
P139,T1475,no,yes,no,yes,no,yes,3.07,0.9848,1,dist:very_close
P139,T1476,no,no,yes,no,no,no,27.81,0.8702,0,dist:close
P139,T1477,yes,no,no,no,no,yes,7.86,0.9615,1,dist:very_close
P139,T1478,no,yes,yes,no,yes,yes,245.26,0.2934,1,dist:very_far
P139,T1479,yes,no,no,no,no,no,5.95,0.9707,0,dist:very_close
P139,T1480,no,no,yes,no,no,no,322.11,0.1998,0,dist:very_far
P140,T1481,yes,no,no,yes,yes,no,13.37,0.9353,0,dist:close
P140,T1482,yes,no,no,no,no,yes,18.92,0.9097,1,dist:close
P140,T1483,yes,no,no,no,no,yes,3.71,0.9816,1,dist:very_close
P140,T1484,yes,yes,no,no,no,no,36.85,0.8317,1,dist:medium
P140,T1485,yes,no,no,yes,yes,yes,15.42,0.9258,1,dist:close
P140,T1486,yes,no,no,yes,yes,yes,321.45,0.2004,0,dist:very_far
P140,T1487,yes,no,no,no,no,no,17.4,0.9167,0,dist:close
P140,T1488,yes,yes,yes,yes,no,no,16.92,0.9189,0,dist:close
P140,T1489,yes,no,no,yes,no,yes,6.16,0.9697,1,dist:very_close
P140,T1490,yes,no,no,no,no,no,174.51,0.4179,1,dist:far
P140,T1491,yes,no,no,no,no,yes,12.81,0.938,1,dist:close
P140,T1492,yes,no,no,no,no,yes,17.49,0.9163,1,dist:close
P141,T1493,no,yes,no,yes,no,yes,166.42,0.4351,0,dist:far
P141,T1494,no,yes,no,no,yes,no,22.74,0.8925,1,dist:close
P141,T1495,no,yes,yes,yes,no,no,1.86,0.9907,0,dist:very_close
P141,T1496,no,yes,no,no,no,no,8.88,0.9566,0,dist:very_close
P141,T1497,no,yes,yes,yes,no,no,247.56,0.29,1,dist:very_far
P141,T1498,no,yes,no,yes,no,yes,17.43,0.9165,0,dist:close
P141,T1499,no,yes,no,no,no,no,327.42,0.1945,0,dist:very_far
P141,T1500,yes,yes,no,no,no,no,9.12,0.9554,1,dist:very_close
P141,T1501,no,yes,no,no,no,yes,6.27,0.9691,0,dist:very_close
P142,T1502,no,no,yes,no,no,no,4.72,0.9767,0,dist:very_close
P142,T1503,no,yes,yes,no,no,no,11.41,0.9445,0,dist:close
P142,T1504,no,no,yes,yes,no,no,5.2,0.9743,0,dist:very_close
P142,T1505,no,no,yes,yes,yes,no,261.56,0.2704,0,dist:very_far
P142,T1506,no,no,yes,no,no,no,6.98,0.9657,1,dist:very_close
P142,T1507,no,yes,yes,no,yes,no,18.43,0.912,0,dist:close
P142,T1508,no,no,yes,no,yes,no,16.63,0.9202,1,dist:close
P142,T1509,no,yes,yes,no,no,no,3.46,0.9828,1,dist:very_close
P143,T1510,yes,no,no,yes,no,no,20.8,0.9012,1,dist:close
P143,T1511,no,yes,no,yes,yes,no,27.48,0.8716,0,dist:close
P143,T1512,no,no,no,yes,yes,no,30.89,0.8569,1,dist:medium
P143,T1513,no,no,no,no,yes,no,320.18,0.2017,0,dist:very_far
P143,T1514,no,no,no,yes,yes,no,25.84,0.8788,0,dist:close
P143,T1515,no,yes,no,yes,yes,yes,243.7,0.2957,1,dist:very_far
P143,T1516,yes,no,no,yes,yes,no,3.11,0.9846,0,dist:very_close
P143,T1517,no,no,no,yes,no,no,19.28,0.9081,0,dist:close
P143,T1518,no,no,no,yes,no,yes,12.16,0.941,1,dist:close
P143,T1519,yes,yes,no,yes,yes,no,0.93,0.9954,1,dist:very_close
P143,T1520,yes,no,no,yes,yes,yes,304.74,0.2179,1,dist:very_far
P143,T1521,yes,yes,no,yes,yes,no,316.48,0.2055,1,dist:very_far
P144,T1522,yes,yes,no,no,yes,yes,1.36,0.9932,1,dist:very_close
P144,T1523,yes,no,yes,no,yes,no,4.81,0.9762,1,dist:very_close
P144,T1524,no,no,no,no,no,no,312.24,0.2099,1,dist:very_far
P144,T1525,yes,no,no,no,yes,yes,0.72,0.9964,0,dist:very_close
P144,T1526,yes,no,no,no,no,no,15.99,0.9232,0,dist:close
P144,T1527,no,no,no,no,yes,yes,424.76,0.1196,1,dist:very_far
P144,T1528,yes,yes,no,no,no,no,241.32,0.2992,1,dist:very_far
P144,T1529,no,no,no,no,yes,yes,31.97,0.8523,1,dist:medium
P145,T1530,no,no,no,no,no,yes,173.3,0.4204,1,dist:far
P145,T1531,yes,no,no,yes,no,yes,6.19,0.9695,1,dist:very_close
P145,T1532,yes,no,no,yes,no,yes,23.92,0.8873,0,dist:close
P145,T1533,no,yes,no,no,no,yes,5.94,0.9707,1,dist:very_close
P145,T1534,yes,yes,no,no,yes,yes,13.71,0.9337,1,dist:close
P145,T1535,yes,no,no,no,yes,yes,29.67,0.8621,1,dist:close
P145,T1536,yes,yes,no,no,yes,yes,12.03,0.9416,1,dist:close
P145,T1537,yes,yes,no,yes,no,yes,11.4,0.9446,1,dist:close
P145,T1538,yes,no,no,no,no,yes,413.5,0.1265,1,dist:very_far
P145,T1539,no,yes,no,yes,no,no,5.98,0.9705,1,dist:very_close
P146,T1540,no,no,no,yes,no,no,314.68,0.2073,0,dist:very_far
P146,T1541,yes,no,no,yes,no,yes,325.17,0.1967,0,dist:very_far
P146,T1542,yes,yes,no,yes,no,no,8.07,0.9605,1,dist:very_close
P146,T1543,yes,yes,no,yes,no,no,13.58,0.9344,1,dist:close
P146,T1544,no,no,no,no,yes,no,9.49,0.9537,1,dist:very_close
P146,T1545,no,yes,no,yes,yes,yes,6.57,0.9677,0,dist:very_close
